id,titulo,preco,preco_original,desconto,vendedor,reputacao_vendedor,condicao,frete_gratis,link,imagem_url,localizacao,vendas,data_coleta,total_reviews,rating_medio,rating_5_estrelas,rating_4_estrelas,rating_3_estrelas,rating_2_estrelas,rating_1_estrela,tem_reviews
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T01:14:17.013810,0,0,0,0,0,0,0,False
