id,titulo,preco,preco_original,desconto,vendedor,reputacao_vendedor,condicao,frete_gratis,link,imagem_url,localizacao,vendas,data_coleta,nome_produto_detalhado,condicao_produto_detalhada,descricao_produto,preco_detalhado,desconto_detalhado,frete_gratis_detalhado,tempo_entrega,nome_loja,vendas_loja,vendas_produto,devolucao_gratis,compra_garantida,tempo_garantia,caracteristicas_principais,fotos_produto,avaliacao,outros_dados,timestamp_extracao_detalhada,tem_dados_detalhados,total_reviews,rating_medio,rating_5_estrelas,rating_4_estrelas,rating_3_estrelas,rating_2_estrelas,rating_1_estrela,tem_reviews
,,,,,,,,False,,,,,2025-09-26T21:00:20.853954,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.853954,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.853954,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.853954,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.854958,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.854958,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.854958,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.854958,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.854958,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
,,,,,,,,False,,,,,2025-09-26T21:00:20.854958,,,,,,,,,,,,,,,,,,,False,0,0,0,0,0,0,0,False
